"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"546",686336156,"1d04e739-98a9-4e16-9970-8f8f3bf9e9e3","88eea299-1ed8-11e3-bfac-90b11c41863e","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","LAWRENCE; KU CAMPUS; SNOW HALL","Kansas","PRESENT",NA,"b554c320-0560-11d8-b851-b8a03c50a862",38.9593783,-95.2463902,NA,NA,NA,NA,NA,NA,"1931-08-21",21,8,1931,7261900,2432406,"PRESERVED_SPECIMEN","KU","KUM","6498",NA,NA,NA,"CC_BY_4_0",NA,"BUNKER C D",NA,NA,2024-02-05 18:41:10,NA,"COORDINATE_REPROJECTED"
"547",686334373,"1d04e739-98a9-4e16-9970-8f8f3bf9e9e3","88d3a164-1ed8-11e3-bfac-90b11c41863e","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","DOUGLAS LAKE; BRYANTS ATTIC","Michigan","PRESENT",NA,"b554c320-0560-11d8-b851-b8a03c50a862",45.5791288,-84.6957051,NA,NA,NA,NA,NA,NA,"1924-07-12",12,7,1924,7261900,2432406,"PRESERVED_SPECIMEN","KU","KUM","4664",NA,NA,NA,"CC_BY_4_0",NA,"LINSDALE J",NA,NA,2024-02-05 18:41:10,NA,"COORDINATE_REPROJECTED"
"548",686333209,"1d04e739-98a9-4e16-9970-8f8f3bf9e9e3","88c4e35d-1ed8-11e3-bfac-90b11c41863e","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis carissima Thomas, 1904","Myotis carissima",NA,"US","AGATE","Nebraska","PRESENT",NA,"b554c320-0560-11d8-b851-b8a03c50a862",42.4198933,-103.7936857,NA,NA,NA,NA,NA,NA,"1922-07-28",28,7,1922,9134647,2432406,"PRESERVED_SPECIMEN","KU","KUM","3458",NA,NA,NA,"CC_BY_4_0",NA,"E. Raymond Hall",NA,NA,2024-02-05 18:41:10,NA,"COORDINATE_REPROJECTED"
"549",675943794,"b6015b60-6f96-43a9-88e5-2f41854e8f07","urn:catalog:TCWC:Mammals:61461","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","pernox","SUBSPECIES","Myotis lucifugus pernox Hollister, 1911","Myotis lucifugus pernox",NA,"US","Anchorage","Alaska","PRESENT",NA,"2b8e48b0-812d-11de-86fe-b8a03c50a862",61.218056,-149.900278,NA,NA,NA,NA,NA,NA,"1991-07-11",11,7,1991,4266433,2432406,"PRESERVED_SPECIMEN","TCWC","Mammals","61461","40759",NA,NA,"CC0_1_0",NA,"Goodpaster, W.",NA,NA,2024-01-25 12:51:11,NA,"GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"550",675929709,"b6015b60-6f96-43a9-88e5-2f41854e8f07","urn:catalog:TCWC:Mammals:56451","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","2.2 km SE St. George, 503 m, 39� 08' N, 41� 44' W","West Virginia","PRESENT",NA,"2b8e48b0-812d-11de-86fe-b8a03c50a862",39.152695,-79.681938,NA,NA,NA,NA,NA,NA,"1989-06-21",21,6,1989,7261900,2432406,"PRESERVED_SPECIMEN","TCWC","Mammals","56451","3535",NA,NA,"CC0_1_0",NA,"Haller, K.W.",NA,NA,2024-01-25 12:51:10,NA,"GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"551",675794932,"b6015b60-6f96-43a9-88e5-2f41854e8f07","urn:catalog:TCWC:Mammals:15097","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","carissimus","SUBSPECIES","Myotis lucifugus carissimus Thomas, 1904","Myotis lucifugus carissima",NA,"US","41 mi NE Sonora, 6000 ft","California","PRESENT",NA,"2b8e48b0-812d-11de-86fe-b8a03c50a862",38.40329,-119.846284,NA,NA,NA,NA,NA,NA,"1965-08-01",1,8,1965,4266438,2432406,"PRESERVED_SPECIMEN","TCWC","Mammals","15097","6327",NA,NA,"CC0_1_0",NA,"Carter, D.C.",NA,NA,2024-01-25 12:51:09,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"552",675773313,"b6015b60-6f96-43a9-88e5-2f41854e8f07","urn:catalog:TCWC:Mammals:8924","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Forked Lake","New York","PRESENT",NA,"2b8e48b0-812d-11de-86fe-b8a03c50a862",43.900032,-74.573351,NA,NA,NA,NA,NA,NA,"1962-08-08",8,8,1962,7261900,2432406,"PRESERVED_SPECIMEN","TCWC","Mammals","8924","145",NA,NA,"CC0_1_0",NA,"Jarrell, G.H.",NA,NA,2024-01-25 12:51:20,NA,"GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"553",665901667,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","2e0daf85-0483-4e20-9135-fd435883a03f","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","carissimus","SUBSPECIES","Myotis lucifugus carissimus Thomas, 1904","Myotis lucifugus carissima",NA,"US","Ft Carson","Colorado","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",38.737484,-104.788864,NA,NA,NA,NA,NA,NA,"1956",NA,NA,1956,4266438,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","85518","2713",NA,NA,"CC0_1_0","The Field Museum of Natural History",NA,NA,NA,2024-01-25 07:04:12,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;TAXON_MATCH_FUZZY;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"554",665900137,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","64b91251-7a78-4c14-b389-b49a268efe5d","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Chicago, McCormick Place","Illinois","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",41.853035,-87.614952,NA,NA,NA,NA,NA,NA,"1989",NA,NA,1989,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","140317","GAG-589",NA,NA,"CC0_1_0","The Field Museum of Natural History","G. A. Guliuzza",NA,NA,2024-01-25 07:04:13,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"555",665899515,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","4760e184-b22c-438e-ac89-12797fd520e7","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Grand Rapids, 1st Ave & 5th St","Minnesota","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",47.236744,-93.528114,NA,NA,NA,NA,NA,NA,"1994",NA,NA,1994,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","153796","PL-3335",NA,NA,"CC0_1_0","The Field Museum of Natural History","Prep Lab Catalogue",NA,NA,2024-01-25 07:04:12,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"556",665898515,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","d0128554-a815-476e-a37e-bb9a0cfcb770","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Chicago","Illinois","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",41.850033,-87.650055,NA,NA,NA,NA,NA,NA,"1938",NA,NA,1938,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","137332","118",NA,NA,"CC0_1_0","The Field Museum of Natural History","A. J. Franzen",NA,NA,2024-01-25 07:04:15,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"557",665887919,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","865969ea-5d23-4152-9325-737671ceef21","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Grand Rapids","Minnesota","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",47.237145,-93.530212,NA,NA,NA,NA,NA,NA,"1996",NA,NA,1996,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","160099","PL-4673",NA,NA,"CC0_1_0","The Field Museum of Natural History","Prep Lab Catalogue",NA,NA,2024-01-25 07:04:10,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"558",665887356,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","c9889619-76af-4377-90c8-4c9bd97e3987","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Lake Weown, nr Hurdtown","New Jersey","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",40.969101,-74.599304,NA,NA,NA,NA,NA,NA,"1938",NA,NA,1938,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","124206","99",NA,NA,"CC0_1_0","The Field Museum of Natural History","Princeton University, Biology Department",NA,NA,2024-01-25 07:04:11,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"559",665886809,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","0fc5b350-5b3c-4790-a5d2-334a26f9dea6","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","carissimus","SUBSPECIES","Myotis lucifugus carissimus Thomas, 1904","Myotis lucifugus carissima",NA,"US","Malheur National Wildlife Refuge","Oregon","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",43.265675,-118.844139,NA,NA,NA,NA,NA,NA,"1957",NA,NA,1957,4266438,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","137453",NA,NA,NA,"CC0_1_0","The Field Museum of Natural History","C. G. Hansen",NA,NA,2024-01-25 07:04:08,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;TAXON_MATCH_FUZZY;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"560",665878575,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","69a929f9-cccf-46be-bd5f-0548d9be3e3c","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Big Bass Lake, ca 15 mi S Ishpeming","Michigan","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",46.306942,-87.674736,NA,NA,NA,NA,NA,NA,"1956",NA,NA,1956,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","91630",NA,NA,NA,"CC0_1_0","The Field Museum of Natural History","H. S. Dybas",NA,NA,2024-01-25 07:04:10,NA,"GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"561",665848103,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","5415542e-64a6-4e32-9485-6d263c317624","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Bruce","Wisconsin","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",45.456867,-91.273254,NA,NA,NA,NA,NA,NA,"1936-07",NA,7,1936,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","44435",NA,NA,NA,"CC0_1_0","The Field Museum of Natural History","J. Hinaus",NA,NA,2024-01-25 07:04:14,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"562",665848099,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","3322f704-6d36-4608-8ee9-4c568e95cdb1","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Chicago, Museum Building","Illinois","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",41.866036,-87.616852,NA,NA,NA,NA,NA,NA,"1936",NA,NA,1936,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","44430",NA,NA,NA,"CC0_1_0","The Field Museum of Natural History","R. Bruce",NA,NA,2024-01-25 07:04:13,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"563",665839270,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","c0472815-e502-4e13-80ae-85e026f4def3","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","near La Salle","Illinois","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",41.346535,-89.089783,NA,NA,NA,NA,NA,NA,"1951",NA,NA,1951,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","77127",NA,NA,NA,"CC0_1_0","The Field Museum of Natural History","R. Wenzel",NA,NA,2024-01-25 07:04:11,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"564",665837000,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","63845d37-61fb-4bf3-93c1-ea14161e9227","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Kodiak I, Larsen Bay, Uyak Bay","Alaska","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",57.547939,-153.959671,NA,NA,NA,NA,NA,NA,"1953",NA,NA,1953,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","74858","12761",NA,NA,"CC0_1_0","The Field Museum of Natural History","R. Rausch",NA,NA,2024-01-25 07:04:10,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"565",665836998,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","edca466c-707e-4f2e-b90a-096f16512a50","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Anchorage","Alaska","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",61.217503,-149.902496,NA,NA,NA,NA,NA,NA,"1953",NA,NA,1953,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","74856","12597",NA,NA,"CC0_1_0","The Field Museum of Natural History","R. Rausch",NA,NA,2024-01-25 07:04:11,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"566",665836997,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","6611676a-eda3-44ca-97af-99aa6fb6bd19","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Kodiak I, Larsen Bay","Alaska","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",57.537888,-154.029526,NA,NA,NA,NA,NA,NA,"1953",NA,NA,1953,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","74855","12760",NA,NA,"CC0_1_0","The Field Museum of Natural History","R. Rausch",NA,NA,2024-01-25 07:04:09,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"567",665836185,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","7eae66bb-8a3c-4e68-9a65-7191adfdc556","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Coon's Cave","Indiana","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",39.128349,-86.508293,NA,NA,NA,NA,NA,NA,"1952",NA,NA,1952,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","74043","REM-61",NA,NA,"CC0_1_0","The Field Museum of Natural History","R. E. Mumford",NA,NA,2024-01-25 07:04:13,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"568",665836184,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","172e64e9-0bbf-40e5-bfd7-fccb5433a3ae","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Mitchell, Twin Cave, Spr Mill St Park","Indiana","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",38.723152,-86.402588,NA,NA,NA,NA,NA,NA,"1951",NA,NA,1951,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","74042","REM-27",NA,NA,"CC0_1_0","The Field Museum of Natural History","R. E. Mumford",NA,NA,2024-01-25 07:04:08,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"569",665835018,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","5b8055e6-6cbc-4a00-ac68-bc65066be6d1","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Hayward","Wisconsin","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",46.01305,-91.484573,NA,NA,NA,NA,NA,NA,"1937",NA,NA,1937,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","72912",NA,NA,NA,"CC0_1_0","The Field Museum of Natural History",NA,NA,NA,2024-01-25 07:04:14,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"570",665834944,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","f40f48db-9d8f-40ce-b1b1-9db24bd54eb0","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Burton Cave, 14 mi SE Quincy","Illinois","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",39.792114,-91.223473,NA,NA,NA,NA,NA,NA,"1951",NA,NA,1951,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","72836",NA,NA,NA,"CC0_1_0","The Field Museum of Natural History","W. W. Minear",NA,NA,2024-01-25 07:04:11,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"571",665830402,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","5943217e-1c02-48df-aaf4-e6d3bb6e0a1d","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Wildcat Or Sheep Cave, near Wyandotte Cave","Indiana","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",38.228363,-86.296181,NA,NA,NA,NA,NA,NA,"1950",NA,NA,1950,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","68018",NA,NA,NA,"CC0_1_0","The Field Museum of Natural History","L. P. Woods",NA,NA,2024-01-25 07:04:09,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"572",665826846,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","b30e0258-2c26-4d2a-97f8-4725e042f060","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","carissimus","SUBSPECIES","Myotis lucifugus carissimus Thomas, 1904","Myotis lucifugus carissima",NA,"US","Las Vegas","New Mexico","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",35.593929,-105.217781,NA,NA,NA,NA,NA,NA,"1948",NA,NA,1948,4266438,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","64263",NA,NA,NA,"CC0_1_0","The Field Museum of Natural History","V. Kerr",NA,NA,2024-01-25 07:04:14,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;TAXON_MATCH_FUZZY;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"573",665826645,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","ff546c10-88c6-4338-a78c-358707d3ced6","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Forshee's Cave","Arkansas","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",35.740875,-91.792946,NA,NA,NA,NA,NA,NA,"1948",NA,NA,1948,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","64009","3208",NA,NA,"CC0_1_0","The Field Museum of Natural History","C. C. Sanborn",NA,NA,2024-01-25 07:04:16,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"574",665825151,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","fc813312-b0bc-4a10-9c0b-9414acdfcf07","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Markesan","Wisconsin","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",43.707199,-88.990112,NA,NA,NA,NA,NA,NA,"1976",NA,NA,1976,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","60657",NA,NA,NA,"CC0_1_0","The Field Museum of Natural History","R. Berndt",NA,NA,2024-01-25 07:04:14,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"575",665820481,"41fc5c40-5e81-496f-9733-6b5681b3b7a5","fc35998f-e79c-42f3-a57f-7f054df41928","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","near Savanna","Illinois","PRESENT",NA,"7b8aff00-a9f8-11d8-944b-b8a03c50a862",42.094467,-90.156799,NA,NA,NA,NA,NA,NA,"1944",NA,NA,1944,7261900,2432406,"PRESERVED_SPECIMEN","FMNH","Mammals","55392","238",NA,NA,"CC0_1_0","The Field Museum of Natural History","T. Riney",NA,NA,2024-01-25 07:04:12,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
